match_id,balls_per_over,city,date,event,gender,match_type,season,toss_decision,toss_winner,venue,winner,team1,team2,team1_won,team1_win_rate,team2_win_rate,team1_recent_form,team2_recent_form,team1_venue_win_rate,team2_venue_win_rate,toss_won_by_team1,team1_bat_first,win_rate_diff,h2h_win_rate_team1,team1_batting_strength,team2_batting_strength,batting_diff,team1_bowling_strength,team2_bowling_strength
335999,6,Hyderabad,2008-05-01,Indian Premier League,male,T20,2007/08,field,Kings XI Punjab,"""Rajiv Gandhi International Stadium, Uppal""",Punjab Kings,Deccan Chargers,Punjab Kings,0,0.25,0.5,0.25,0.5,0.0,0.5,0,0,-0.25,0.5,155.25,179.25,-24.0,156.5,170.5
336001,6,Chennai,2008-05-02,Indian Premier League,male,T20,2007/08,bat,Chennai Super Kings,"""MA Chidambaram Stadium, Chepauk""",Delhi Capitals,Chennai Super Kings,Delhi Capitals,0,1.0,0.75,1.0,0.75,1.0,0.5,1,1,0.25,0.5,194.5,156.0,38.5,180.25,153.5
336034,6,Bangalore,2008-05-03,Indian Premier League,male,T20,2007/08,field,Deccan Chargers,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Deccan Chargers,1,0.2,0.2,0.2,0.2,0.0,0.5,0,0,0.0,0.5,145.8,157.0,-11.199999999999989,178.8,158.6
336003,6,Chandigarh,2008-05-03,Indian Premier League,male,T20,2007/08,bat,Kings XI Punjab,"""Punjab Cricket Association Stadium, Mohali""",Punjab Kings,Punjab Kings,Kolkata Knight Riders,1,0.6,0.4,0.6,0.4,0.6666666666666666,0.5,0,0,0.19999999999999996,0.5,176.8,153.8,23.0,169.2,135.6
336004,6,Mumbai,2008-05-04,Indian Premier League,male,T20,2007/08,field,Delhi Daredevils,Dr DY Patil Sports Academy,Mumbai Indians,Mumbai Indians,Delhi Capitals,1,0.2,0.8,0.2,0.8,0.0,0.5,0,0,-0.6000000000000001,0.5,155.0,159.2,-4.199999999999989,169.6,156.6
336005,6,Jaipur,2008-05-04,Indian Premier League,male,T20,2007/08,bat,Chennai Super Kings,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,1,0.8,0.8,0.8,0.8,1.0,0.5,0,0,0.0,0.5,169.6,189.4,-19.80000000000001,159.6,178.6
336006,6,Bangalore,2008-05-05,Indian Premier League,male,T20,2007/08,field,Kings XI Punjab,M Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,0,0.3333333333333333,0.6666666666666666,0.4,0.8,0.25,0.5,0,0,-0.3333333333333333,0.5,160.6,171.0,-10.400000000000006,165.0,155.0
336007,6,Chennai,2008-05-06,Indian Premier League,male,T20,2007/08,field,Deccan Chargers,"""MA Chidambaram Stadium, Chepauk""",Deccan Chargers,Chennai Super Kings,Deccan Chargers,0,0.6666666666666666,0.16666666666666666,0.6,0.2,0.6666666666666666,0.5,0,0,0.5,0.5,163.2,165.6,-2.4000000000000057,159.2,167.4
336008,6,Mumbai,2008-05-07,Indian Premier League,male,T20,2007/08,field,Mumbai Indians,Dr DY Patil Sports Academy,Mumbai Indians,Mumbai Indians,Rajasthan Royals,1,0.3333333333333333,0.8333333333333334,0.4,1.0,0.5,0.5,1,0,-0.5,0.5,154.4,165.8,-11.400000000000006,163.0,155.0
336009,6,Delhi,2008-05-08,Indian Premier League,male,T20,2007/08,field,Chennai Super Kings,Feroz Shah Kotla,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,0,0.6666666666666666,0.5714285714285714,0.6,0.4,1.0,0.5,0,0,0.09523809523809523,1.0,159.4,150.4,9.0,163.2,148.4
336010,6,Kolkata,2008-05-08,Indian Premier League,male,T20,2007/08,bat,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,1,0.3333333333333333,0.2857142857142857,0.2,0.2,0.5,0.5,1,1,0.047619047619047616,1.0,143.2,152.6,-9.400000000000006,154.8,157.4
336011,6,Jaipur,2008-05-09,Indian Premier League,male,T20,2007/08,field,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Deccan Chargers,1,0.7142857142857143,0.2857142857142857,0.8,0.4,1.0,0.5,1,0,0.4285714285714286,1.0,152.8,166.8,-14.0,142.6,167.6
336013,6,Chennai,2008-05-10,Indian Premier League,male,T20,2007/08,field,Kings XI Punjab,"""MA Chidambaram Stadium, Chepauk""",Chennai Super Kings,Chennai Super Kings,Punjab Kings,1,0.625,0.7142857142857143,0.4,1.0,0.5,0.5,0,0,-0.0892857142857143,1.0,157.6,163.2,-5.599999999999994,156.4,146.6
336014,6,Hyderabad,2008-05-11,Indian Premier League,male,T20,2007/08,bat,Kolkata Knight Riders,"""Rajiv Gandhi International Stadium, Uppal""",Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,0,0.25,0.42857142857142855,0.4,0.2,0.0,0.5,0,0,-0.17857142857142855,0.0,152.0,146.6,5.400000000000006,152.4,157.6
336015,6,Jaipur,2008-05-11,Indian Premier League,male,T20,2007/08,field,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Delhi Capitals,1,0.75,0.5714285714285714,0.8,0.4,1.0,0.5,1,0,0.1785714285714286,0.0,137.6,168.2,-30.599999999999994,127.8,172.4
336016,6,Chandigarh,2008-05-12,Indian Premier League,male,T20,2007/08,bat,Royal Challengers Bangalore,"""Punjab Cricket Association Stadium, Mohali""",Punjab Kings,Punjab Kings,Royal Challengers Bengaluru,1,0.625,0.25,0.8,0.2,0.75,0.5,0,0,0.375,1.0,159.4,150.4,9.0,159.6,155.6
336017,6,Kolkata,2008-05-13,Indian Premier League,male,T20,2007/08,bat,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals,1,0.5,0.5,0.4,0.4,0.6666666666666666,0.5,1,1,0.0,0.5,158.0,167.8,-9.800000000000011,163.4,171.8
336018,6,Mumbai,2008-05-14,Indian Premier League,male,T20,2007/08,field,Mumbai Indians,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Chennai Super Kings,1,0.42857142857142855,0.6666666666666666,0.6,0.4,0.0,0.5,1,0,-0.23809523809523808,0.0,134.8,158.2,-23.399999999999977,142.0,156.0
336020,6,Delhi,2008-05-15,Indian Premier League,male,T20,2007/08,field,Deccan Chargers,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Deccan Chargers,1,0.4444444444444444,0.2222222222222222,0.2,0.2,0.6666666666666666,0.5,0,0,0.2222222222222222,1.0,151.6,157.2,-5.599999999999994,162.2,162.4
336021,6,Mumbai,2008-05-16,Indian Premier League,male,T20,2007/08,field,Mumbai Indians,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,1,0.5,0.5555555555555556,0.8,0.6,0.5,0.5,1,0,-0.05555555555555558,1.0,143.2,157.2,-14.0,136.8,157.8
336023,6,Jaipur,2008-05-17,Indian Premier League,male,T20,2007/08,field,Royal Challengers Bangalore,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bengaluru,1,0.7777777777777778,0.2222222222222222,0.8,0.2,1.0,0.5,0,0,0.5555555555555556,1.0,141.8,146.0,-4.199999999999989,132.0,148.8
336022,6,Delhi,2008-05-17,Indian Premier League,male,T20,2007/08,bat,Delhi Daredevils,Feroz Shah Kotla,Punjab Kings,Delhi Capitals,Punjab Kings,0,0.5,0.6666666666666666,0.2,0.8,0.75,0.5,0,0,-0.16666666666666663,0.0,156.0,155.8,0.19999999999998863,164.8,156.6
336025,6,Kolkata,2008-05-18,Indian Premier League,male,T20,2007/08,bat,Kolkata Knight Riders,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,0,0.5,0.6,0.6,0.4,0.75,0.5,1,1,-0.09999999999999998,0.0,140.4,155.6,-15.199999999999989,132.2,153.2
336024,6,Hyderabad,2008-05-18,Indian Premier League,male,T20,2007/08,field,Deccan Chargers,"""Rajiv Gandhi International Stadium, Uppal""",Mumbai Indians,Deccan Chargers,Mumbai Indians,0,0.2,0.5555555555555556,0.2,1.0,0.0,0.5,1,0,-0.35555555555555557,1.0,160.8,126.0,34.80000000000001,167.8,119.2
336026,6,Bangalore,2008-05-19,Indian Premier League,male,T20,2007/08,field,Delhi Daredevils,M Chinnaswamy Stadium,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,0,0.2,0.45454545454545453,0.2,0.2,0.2,0.5,0,0,-0.2545454545454545,0.0,136.2,153.0,-16.80000000000001,150.0,151.2
336027,6,Kolkata,2008-05-20,Indian Premier League,male,T20,2007/08,field,Rajasthan Royals,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,0,0.45454545454545453,0.8,0.6,0.8,0.6,0.5,0,0,-0.3454545454545455,0.0,136.4,142.0,-5.599999999999994,107.6,128.2
336028,6,Mumbai,2008-05-21,Indian Premier League,male,T20,2007/08,field,Mumbai Indians,Wankhede Stadium,Punjab Kings,Mumbai Indians,Punjab Kings,0,0.6,0.7,1.0,0.8,0.6666666666666666,0.5,1,0,-0.09999999999999998,0.0,134.0,141.2,-7.199999999999989,122.4,147.4
336029,6,Chennai,2008-05-21,Indian Premier League,male,T20,2007/08,bat,Royal Challengers Bangalore,"""MA Chidambaram Stadium, Chepauk""",Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,0,0.6363636363636364,0.18181818181818182,0.6,0.0,0.6,0.5,0,0,0.45454545454545453,1.0,144.8,135.8,9.0,161.0,151.0
336031,6,Chandigarh,2008-05-23,Indian Premier League,male,T20,2007/08,field,Kings XI Punjab,"""Punjab Cricket Association Stadium, Mohali""",Punjab Kings,Punjab Kings,Deccan Chargers,1,0.7272727272727273,0.18181818181818182,0.8,0.2,0.8,0.5,0,0,0.5454545454545454,1.0,143.4,160.8,-17.400000000000006,151.2,172.2
336032,6,Delhi,2008-05-24,Indian Premier League,male,T20,2007/08,field,Delhi Daredevils,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Mumbai Indians,1,0.5,0.5454545454545454,0.4,0.8,0.6,0.5,0,0,-0.045454545454545414,0.0,147.2,139.2,8.0,144.4,133.6
336033,6,Chennai,2008-05-24,Indian Premier League,male,T20,2007/08,bat,Rajasthan Royals,"""MA Chidambaram Stadium, Chepauk""",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,0,0.5833333333333334,0.8181818181818182,0.6,0.8,0.5,0.5,0,0,-0.23484848484848486,0.0,138.4,150.0,-11.599999999999994,156.6,135.8
336002,6,Hyderabad,2008-05-25,Indian Premier League,male,T20,2007/08,bat,Deccan Chargers,"""Rajiv Gandhi International Stadium, Uppal""",Royal Challengers Bengaluru,Deccan Chargers,Royal Challengers Bengaluru,0,0.16666666666666666,0.25,0.0,0.2,0.0,0.5,1,1,-0.08333333333333334,0.0,166.2,135.8,30.399999999999977,179.0,148.0
336035,6,Kolkata,2008-05-25,Indian Premier League,male,T20,2007/08,bat,Kings XI Punjab,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings,1,0.4166666666666667,0.75,0.4,0.8,0.5,0.5,0,0,-0.3333333333333333,0.0,140.0,153.6,-13.599999999999994,112.8,161.0
336036,6,Jaipur,2008-05-26,Indian Premier League,male,T20,2007/08,field,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Mumbai Indians,1,0.8333333333333334,0.5,1.0,0.6,1.0,0.5,1,0,0.33333333333333337,0.0,171.6,153.6,18.0,155.2,148.8
336037,6,Hyderabad,2008-05-27,Indian Premier League,male,T20,2007/08,bat,Deccan Chargers,"""Rajiv Gandhi International Stadium, Uppal""",Chennai Super Kings,Deccan Chargers,Chennai Super Kings,0,0.15384615384615385,0.5384615384615384,0.0,0.4,0.0,0.5,1,1,-0.3846153846153846,1.0,171.2,141.0,30.19999999999999,185.0,161.4
336019,6,Chandigarh,2008-05-28,Indian Premier League,male,T20,2007/08,field,Rajasthan Royals,"""Punjab Cricket Association Stadium, Mohali""",Punjab Kings,Punjab Kings,Rajasthan Royals,1,0.6923076923076923,0.8461538461538461,0.8,1.0,0.8333333333333334,0.5,0,0,-0.15384615384615385,0.0,155.8,172.6,-16.799999999999983,159.8,156.2
336012,6,Bangalore,2008-05-28,Indian Premier League,male,T20,2007/08,field,Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,0,0.3076923076923077,0.46153846153846156,0.4,0.4,0.16666666666666666,0.5,0,0,-0.15384615384615385,1.0,145.2,151.0,-5.800000000000011,155.2,146.8
336038,6,Mumbai,2008-05-30,Indian Premier League,male,T20,2007/08,field,Delhi Daredevils,Wankhede Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,0,0.5384615384615384,0.7857142857142857,0.6,0.8,0.5,0.5,0,0,-0.24725274725274726,0.5,151.8,176.8,-25.0,147.8,169.2
336039,6,Mumbai,2008-05-31,Indian Premier League,male,T20,2007/08,bat,Kings XI Punjab,Wankhede Stadium,Chennai Super Kings,Chennai Super Kings,Punjab Kings,1,0.5714285714285714,0.7142857142857143,0.4,0.8,0.0,1.0,0,0,-0.1428571428571429,1.0,134.4,171.2,-36.79999999999998,158.2,167.2
336040,6,Mumbai,2008-06-01,Indian Premier League,male,T20,2007/08,field,Rajasthan Royals,Dr DY Patil Sports Academy,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,0,0.6,0.8,0.6,0.8,0.5,0.0,0,0,-0.20000000000000007,0.0,126.4,175.8,-49.400000000000006,149.0,160.2
392181,6,Cape Town,2009-04-18,Indian Premier League,male,T20,2009,field,Chennai Super Kings,Newlands,Mumbai Indians,Chennai Super Kings,Mumbai Indians,0,0.5625,0.5,0.4,0.4,0.5,0.5,1,0,0.0625,0.5,148.0,162.6,-14.599999999999994,152.0,157.8
392182,6,Cape Town,2009-04-18,Indian Premier League,male,T20,2009,bat,Royal Challengers Bangalore,Newlands,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Rajasthan Royals,1,0.2857142857142857,0.8125,0.4,0.8,0.5,0.5,0,0,-0.5267857142857143,0.0,141.0,178.6,-37.599999999999994,151.6,163.4
392184,6,Cape Town,2009-04-19,Indian Premier League,male,T20,2009,bat,Kolkata Knight Riders,Newlands,Deccan Chargers,Deccan Chargers,Kolkata Knight Riders,1,0.14285714285714285,0.46153846153846156,0.0,0.4,0.5,0.5,0,0,-0.3186813186813187,0.0,164.4,134.2,30.200000000000017,173.8,111.4
392183,6,Cape Town,2009-04-19,Indian Premier League,male,T20,2009,field,Delhi Daredevils,Newlands,Delhi Capitals,Delhi Capitals,Punjab Kings,1,0.5,0.6666666666666666,0.6,0.6,0.5,0.5,0,0,-0.16666666666666663,0.0,147.2,174.8,-27.600000000000023,159.6,166.8
392185,6,Port Elizabeth,2009-04-20,Indian Premier League,male,T20,2009,bat,Chennai Super Kings,St George's Park,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,0,0.3333333333333333,0.5294117647058824,0.6,0.4,0.5,0.5,0,0,-0.19607843137254904,0.5,141.2,154.8,-13.600000000000023,123.8,159.8
392186,6,Durban,2009-04-21,Indian Premier League,male,T20,2009,field,Kolkata Knight Riders,Kingsmead,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,0,0.625,0.42857142857142855,0.4,0.2,0.5,0.5,0,0,0.19642857142857145,0.5,157.8,127.8,30.000000000000014,140.8,110.2
392188,6,Cape Town,2009-04-22,Indian Premier League,male,T20,2009,bat,Deccan Chargers,Newlands,Deccan Chargers,Royal Challengers Bengaluru,Deccan Chargers,0,0.3125,0.2,0.6,0.2,1.0,1.0,0,0,0.11249999999999999,1.0,127.8,148.8,-21.000000000000014,128.0,155.2
392189,6,Durban,2009-04-23,Indian Premier League,male,T20,2009,bat,Delhi Daredevils,Kingsmead,Delhi Capitals,Chennai Super Kings,Delhi Capitals,0,0.5555555555555556,0.5333333333333333,0.6,0.6,0.5,0.5,0,0,0.022222222222222254,0.5,150.4,120.0,30.400000000000006,135.0,144.0
392191,6,Durban,2009-04-24,Indian Premier League,male,T20,2009,bat,Royal Challengers Bangalore,Kingsmead,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,0,0.29411764705882354,0.5882352941176471,0.4,0.2,0.5,0.0,0,0,-0.29411764705882354,0.0,134.6,153.8,-19.200000000000017,142.4,121.6
392192,6,Durban,2009-04-25,Indian Premier League,male,T20,2009,bat,Deccan Chargers,Kingsmead,Deccan Chargers,Deccan Chargers,Mumbai Indians,1,0.25,0.5333333333333333,0.4,0.4,0.5,0.5,1,1,-0.2833333333333333,0.5,155.0,160.0,-5.0,151.6,156.4
392194,6,Port Elizabeth,2009-04-26,Indian Premier League,male,T20,2009,bat,Royal Challengers Bangalore,St George's Park,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,0,0.2777777777777778,0.5625,0.2,0.8,0.0,0.5,0,0,-0.2847222222222222,0.0,134.0,134.2,-0.19999999999998863,144.0,161.2
392195,6,Cape Town,2009-04-26,Indian Premier League,male,T20,2009,bat,Kings XI Punjab,Newlands,Punjab Kings,Punjab Kings,Rajasthan Royals,1,0.6111111111111112,0.7647058823529411,0.4,0.6,0.0,0.0,0,0,-0.15359477124182996,0.5,153.6,148.0,5.599999999999994,120.2,149.8
392196,6,Durban,2009-04-27,Indian Premier League,male,T20,2009,field,Deccan Chargers,Kingsmead,Deccan Chargers,Chennai Super Kings,Deccan Chargers,0,0.5263157894736842,0.29411764705882354,0.4,0.6,0.0,1.0,0,0,0.23219814241486064,0.5,156.8,153.6,3.200000000000017,143.4,147.2
392197,6,Port Elizabeth,2009-04-27,Indian Premier League,male,T20,2009,bat,Mumbai Indians,St George's Park,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,0,0.4666666666666667,0.5,0.4,0.4,0.5,0.5,0,0,-0.033333333333333326,0.0,130.2,153.6,-23.400000000000006,128.2,152.2
392198,6,Centurion,2009-04-28,Indian Premier League,male,T20,2009,bat,Delhi Daredevils,SuperSport Park,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,0,0.5882352941176471,0.7222222222222222,0.8,0.4,0.5,0.5,0,0,-0.13398692810457513,0.3333333333333333,132.6,141.2,-8.599999999999994,160.2,148.6
392200,6,Durban,2009-04-29,Indian Premier League,male,T20,2009,bat,Kings XI Punjab,Kingsmead,Punjab Kings,Punjab Kings,Mumbai Indians,1,0.631578947368421,0.5294117647058824,0.4,0.6,0.5,0.0,0,0,0.10216718266253866,1.0,137.2,155.8,-18.600000000000023,106.6,135.4
392199,6,Durban,2009-04-29,Indian Premier League,male,T20,2009,bat,Kolkata Knight Riders,Kingsmead,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Kolkata Knight Riders,1,0.2631578947368421,0.4375,0.2,0.4,0.0,1.0,0,0,-0.1743421052631579,0.0,139.4,119.4,20.0,148.8,154.6
392201,6,Centurion,2009-04-30,Indian Premier League,male,T20,2009,field,Delhi Daredevils,SuperSport Park,Delhi Capitals,Deccan Chargers,Delhi Capitals,0,0.3333333333333333,0.5555555555555556,0.8,0.6,0.5,0.0,0,0,-0.22222222222222227,0.0,154.4,125.4,29.0,146.0,154.4
392202,6,Centurion,2009-04-30,Indian Premier League,male,T20,2009,field,Rajasthan Royals,SuperSport Park,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,1,0.5,0.7368421052631579,0.2,0.6,0.5,1.0,0,0,-0.23684210526315785,0.0,166.6,134.6,32.0,154.8,133.0
392203,6,East London,2009-05-01,Indian Premier League,male,T20,2009,bat,Mumbai Indians,Buffalo Park,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,0,0.4117647058823529,0.5,0.4,0.6,0.5,0.5,0,0,-0.08823529411764708,0.0,117.8,150.0,-32.2,153.2,130.0
392204,6,Durban,2009-05-01,Indian Premier League,male,T20,2009,bat,Royal Challengers Bangalore,Kingsmead,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,1,0.3,0.65,0.2,0.6,0.5,0.6666666666666666,0,0,-0.35000000000000003,0.0,141.4,138.6,2.8000000000000114,165.0,106.6
392205,6,Port Elizabeth,2009-05-02,Indian Premier League,male,T20,2009,bat,Deccan Chargers,St George's Park,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,0,0.3157894736842105,0.7,0.8,0.4,0.5,0.5,1,1,-0.38421052631578945,0.0,154.6,121.4,33.19999999999999,146.4,148.4
392206,6,Johannesburg,2009-05-02,Indian Premier League,male,T20,2009,field,Delhi Daredevils,New Wanderers Stadium,Chennai Super Kings,Chennai Super Kings,Delhi Capitals,1,0.5238095238095238,0.5789473684210527,0.4,0.8,0.5,0.5,0,0,-0.05513784461152882,0.3333333333333333,166.8,138.0,28.80000000000001,147.2,145.6
392208,6,Johannesburg,2009-05-03,Indian Premier League,male,T20,2009,bat,Mumbai Indians,New Wanderers Stadium,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Mumbai Indians,1,0.3333333333333333,0.5263157894736842,0.4,0.6,0.5,0.5,0,0,-0.19298245614035087,0.5,153.0,154.4,-1.4000000000000057,156.6,133.4
392207,6,Port Elizabeth,2009-05-03,Indian Premier League,male,T20,2009,bat,Kolkata Knight Riders,St George's Park,Punjab Kings,Punjab Kings,Kolkata Knight Riders,1,0.6190476190476191,0.3888888888888889,0.6,0.2,0.5,0.0,0,0,0.23015873015873017,0.3333333333333333,145.2,110.6,34.599999999999994,124.0,148.0
